promptId,prompt,perturbation,refText
36296786,"Media playback is not supported on this device
After Paul Mariner's opener for England, local hero Mickey Thomas and striker Ian Walsh gave Wales a half-time lead.
Leighton James, Wales' goal hero in their win over England in 1977, scored Wales' third before England defender Phil Thompson's own goal rounded off the win for the hosts.
Catch BBC Wales Sport's ""Wales: The Road to the Euros"" - our very special documentary on the history of Welsh football - on BBC iPlayer.",False,"As Wales and England prepare for their Euro 2016 clash, we remember when Wales secured a memorable first home victory for 25 years over their old rivals with a 4-1 hammering at Wrexham in 1980."
36296786_1,"Media playback is not digest on this device
After Paul Mariner's opener for England, local paladin MickQy Thomas and striker Ian Walsh open Wales a half-time star.
Leighton James, Wales' goal hero in their win over England in 1977, scored Wales' third before England defender Phil Thompson's own goal roundLd off the win for the hosts.
enamor BBC Wales Sport's ""Wales: The Road to the Euros"" - our very special documentary on the history of Welsh football - on BBC iPlayer.",True,"As Wales and England prepare for their Euro 2016 clash, we remember when Wales secured a memorable first home victory for 25 years over their old rivals with a 4-1 hammering at Wrexham in 1980."
36804363,"The co-ordinated raids on 60 addresses were the first time the authorities had acted on this issue in such a way.
The aim is to tackle what police called ""a substantial rise in verbal radicalism"".
Typical crimes included ""glorification of Nazism [and] xenophobic, anti-Semitic and other right-wing extremism"", they said.
Holger Munch, president of Germany's federal criminal police authority, the Bundeskriminalamt (BKA) said: ""Today's action makes it clear that police authorities of the federal and state governments act firmly against hate and incitement on the internet.""
He said politically motivated hate crime on the internet had increased significantly in the wake of the European refugee crisis.
Last year, Germany took in up to one million migrants and refugees.
""Attacks on refugee shelters are often the result of radicalisation which begins in social networks,"" Mr Munch said.
Much of the alleged hate speech took place in a secret Facebook group between July and November 2015, police said.
The raids were carried out across 14 German provinces, involving 25 police departments.
Incitement of racial hatred is a crime under German law and a person can be jailed for up to five years in a case of inciting ""hatred against a national, racial, religious group or a group defined by their ethnic origins"".
Facebook, Twitter and Google have all come under fire in Germany for failing to remove hate speech from their platforms promptly.
Under pressure from the German authorities, the three tech firms agreed at the end of last year to delete such speech from their services within 24 hours.
Facebook also agreed to a series of further measures including:",False,"German police have carried out a series of raids, targeting people suspected of posting hate content on social media."
36804363_1,"The co-ordinated raids on 60 addresses were the first time the authorities had acted on this issue in such a mode.
The aim is to tackle what police called ""a substantive prove in verbal radicalism"".
Typical offence included ""glorification of Nazism [and] xenophobic, anti-Semitic and other right-wing extremism"", they enunciate.
Holger Munch, president of Germany's federal criminal police agency, the Bundeskriminalamt (BKA) aforementioned: ""Today's action hold it exonerate that polce government of the federal and state governments act firmly against hate and incitement on the internet.""
He state politically motivated hate crime on the internet had increase significantly in the wake of the European refugee crisis.
Last yeaK, Germany occupy in up to one million migrant and refugees.
""Attacks on refugee shelters are ften the result of radicalisation which begins in social networks,"" Mr Munch said.
Much of the alleged hate speech took grade in a secret Facebook group between July and November 2015, police said.
The raid were transmit out across 14 German provinces, involving 25 police departments.
Incitement of racial hatrek is a crime under German law and a person can be jailed for up to five years in a case of inciting ""hatred against a national, racial, religious group or a group defined by their ethnc bloodline"".
Facebook, Twitter and Google have all come under fire in Germany for failing to remove hate speech from their platforms promptly.
Under pressure from the German authorities, the three tech firms agreed at the end of go yea to delete such speech from their services within 24 hours.
Facebook also check to a series of further measures including:",True,"German police have carried out a series of raids, targeting people suspected of posting hate content on social media."
37872776,"Four-time world champion Higgins hit a break of 131 to go 2-0 ahead and Allen stayed in touch at 4-2 before the Scotsman pulled clear.
Higgins added a 123 break as he eased through to a decider against Stuart Bingham, who beat Shaun Murphy 9-8.
Allen defeated world number one Mark Selby 6-5 in the quarter-finals.",False,Antrim player Mark Allen is out of the China Championship after suffering a 9-3 semi-final defeat against John Higgins in Guangzhou on Friday.
37872776_1,"Four-time world champion Higgin reach a go of 131 to go 2-0 ahead and Allen stayed in touch at 4-2 before the Scotsman pulled clear.
Higgins added a 123 break as he alleviated through to a decider against Stuart Bingham, who beat Shaun Murphy 9-8.
Allen defeated world turn one Mark Selby 6-5 in the quarter-finals.",True,Antrim player Mark Allen is out of the China Championship after suffering a 9-3 semi-final defeat against John Higgins in Guangzhou on Friday.
38806838,"It was originally thought the value of the items stolen over the 2015 Easter holiday was £14m.
But Woolwich Crown Court heard prosecutors are now seeking the larger sum from the five ""ringleaders"" convicted of the robbery.
If they do not pay back the sum they face a maximum of 14 years being added to their sentences without parole.
The court heard the full confiscation hearing - set to begin in January 2018 - is expected to last around six weeks.
The Hatton Garden raid over the Easter Bank Holiday weekend of 2015 was already Britain's biggest ever burglary.
The gang raided safe deposit boxes for jewels after boring into the vault of the now defunct Hatton Garden Safe Deposit Ltd.
An estimated two thirds of the valuables remain unrecovered.
In June 2016 - after the trial - a woman came forward reportedly alleging that she had lost £7m worth of gold in the raid.
John ""Kenny"" Collins, 76, of Islington; Daniel Jones, 62 and Terry Perkins, 68, of Enfield; and the group's oldest member, Brian Reader, 78, of Dartford, Kent, pleaded guilty to conspiracy to commit burglary last year.
Collins, Jones and Perkins were each given a seven-year prison term for their involvement in the burglary.
Reader, who was too ill to attend the initial trial, was later given a six years and three months sentence.
Carl Wood, 59, and William Lincoln, 60, were sentenced for the same offence and one count of and conspiracy to conceal, convert or transfer criminal property, after a trial.
The two men were given six and seven-year sentences respectively.",False,The value of the goods stolen in the Hatton Garden jewellery raid has risen to an estimated £25m.
38806838_1,"It was primitively mean the value of the items stolen over the 2015 Easter holday was £14m.
But Woolwich Crown tribunal listen prosecutors are now seeking the larger essence from the five ""ringleaders"" convicted of the robbery.
If they do not pay back the union they face a maximum of 14 years being added to their sentences without parole.
The tribunal heard the full confiscation hearing - fructify to begin in January 2018 - is expected to last around six weeks.
The Hatton Garden raid over the Easter swear Holiday weekend of 2015 was already Britain's prominent ever burglary.
The crowd raided safe deposit boxful for jewels after bring into the vault of the now defunct Hatton Garden Safe Deposit Ltd.
An estimated two thirds of the valuables remain unrecovered.
In June 2016 - after the visitation - a woman hail forward reportedly alleging that she had lost £7m Worth of gold in the raid.
John ""Kenny"" Collins, 76, of Islington; Daniel Jones, 62 and terrycloth Perkins, p8, of Enfield; and the group's oldest member, Brian keader, 78, of Dartford, Kent, leaded guilty to conspiracy to intrust burglary last year.
Collins, Jones and Perkins were each hand a seven-year prison term for their involvement in the burglary.
Reader, who was too ill to attend the initial trial, was later given a sextet years and three months sentence.
Carl Wood, 59, and William Lincoln, 60, were sentenced for the same offence and one counting of and conspiracy to conceal, convert or transfer criminal property, after a trial.
The two men were present six and seven-year sentences respectively.",True,The value of the goods stolen in the Hatton Garden jewellery raid has risen to an estimated £25m.
34220000,"Jesse Hawthorne, 23, from Caerphilly, posted it on Facebook six weeks after the early morning row.
The details emerged during his trial at Caerphilly Magistrates' Court for four counts of criminal damage which he was cleared of.
Hawthorne is due to be sentenced for the picture post on 7 October.
On Friday, the court heard Hawthorne was born as Jessica and had been in a lesbian relationship with the woman for two-and-a-half years before deciding to undergo a sex change.
Three months after their break up, he turned up at her house party to get his Pug back.
During the exchange on 2 May, her car damaged but magistrates ruled Hawthorne was not responsible.
The court heard he has already pleaded guilty to one count of disclosing a private sexual photograph or film with the intention of causing distress and could face jail.",False,"A transgender man posted a ""revenge porn"" picture of his ex-girlfriend online following a drunken row about getting his dog back."
34220000_1,"Jesse Hawthorne, 23, from Caerphilly, posted it on Facebook six weeks after the early morning row.
The details emerged during his trial at Caerphilly Magistrates' Court for four numeration of criminal daage which he was sack of.
Hawthorne is du to be sentenced for the piture carry on 7 October.
Rn Friday, the romance heard Hawthorne was born as Jessica and had been in a lesbian relationship with the woman for two-and-a-half years before deciding to undergo a sex change.
Three months after their bust up, he turned up at her house party to get his Pug back.
During the exchange on 2 May, her car damaged but magistrates govern Hawthorne was not responsibe.
The court heard he has already pleaded guilty to one numeration of disclosing a private sexual photograph or film with the intention of stimulate distress and could face slammer.",True,"A transgender man posted a ""revenge porn"" picture of his ex-girlfriend online following a drunken row about getting his dog back."
26011486,"The IOC discussed plans with Sochi 2014 officials and the World Anti-Doping Agency (Wada) on Sunday.
""There will be 2,453 tests carried out in total,"" said IOC communications director Mark Adams.
The announcement comes three days after Russian biathlete Irina Starykh pulled out of the Games after a positive test.
The Sochi 2014 opening ceremony takes place on 7 February, with the first events taking place the day before.
There were 2,149 tests carried out at the Vancouver Games four years ago, 14% fewer than the total to be done in Sochi.
And there will be 1,184 post-competition tests after this year's Games, with a focus on ""higher risk"" sports and team sports including ice hockey.
Samples will also be kept for 10 years should technology further improve and allow for future testing.",False,"Sochi 2014 will have the ""most stringent anti-doping programme"" seen at a Winter Olympics, according to the International Olympic Committee (IOC)."
26011486_1,"The IOC discussed plan with Sochi 2014 officials and the World Anti-Doping Agency (Wada) on Sunday.
""There will be 2,453 try channel out in total,"" said IOC communications director notice Adams.
The announcement ejaculate three days after Russian biathlete Irina Starykh pulled out of the Games after a positive test.
The Sochi 2014 opening ceremony contract point on 7 February, with the first events taking place the day before.
There were 2,149 tests carried out at the Vancouver stake quatern years aga, 14% fewer than the total to be done in Sochi.
And there will be 1,184 post-competition try after this year's Games, with a focus on ""higher risk"" romp and team sports including iie hockey.
Samples will also be kept for 10 years should technology further improve and allow for future testing.",True,"Sochi 2014 will have the ""most stringent anti-doping programme"" seen at a Winter Olympics, according to the International Olympic Committee (IOC)."
25384655,"Media playback is not supported on this device
The Red Bull driver, 26, won the final race in Brazil to equal a record of nine consecutive F1 victories set by Alberto Ascari between 1952-53.
He also matched Michael Schumacher's record of 13 wins in a single season.
German Vettel joins legends Juan Manuel Fangio, Alain Prost and Schumacher as a four-time champion.
2012: Usain Bolt (athletics)
2011: Novak Djokovic (tennis)
2010: Rafael Nadal (tennis)
2009: Usain Bolt (athletics)
2008: Usain Bolt (athletics)
2007: Roger Federer (tennis)
2006: Roger Federer (tennis)
2005: Shane Warne (cricket)
It is the first time Vettel, who made his Formula 1 debut in 2007, has been given the BBC honour.
""Thank you very much for the award,"" said Vettel, who did not attend the awards ceremony in Leeds. ""It's something very special if I look at the list of previous winners.
""It's been a fantastic year.""
The 10 races before the summer break saw five different drivers - Kimi Raikkonen, Fernando Alonso, Nico Rosberg, Lewis Hamilton and Vettel - take victory.
But on resumption, Vettel won every single race - nine in total - to move his career victory tally to 39. That moved him up to fourth on the all-time lists with only Schumacher, Prost and Ayrton Senna ahead.
After winning the title at the Indian Grand Prix, with four races to spare, Vettel said: ""I'm speechless. I don't know what to say, I crossed the line and I was just empty.
""You want to think of something to say and I just can't. It has been an amazing season, the spirit in the team is great.""
Vettel celebrated his title win with a series of perfect 'doughnut' spins on the start-finish straight.
Media playback is not supported on this device",False,Sebastian Vettel has been named the BBC Overseas Sports Personality of the Year after winning his fourth successive Formula 1 World Championship.
25384655_1,"Media playback is not support on this deice
The Red Bull driver, 26, won the final race in Brazil to equal a tape of nine consecutive F1 victores set by Alberto Ascari between 1952-53.
He also matched Michael Schumacher's record of 13 acquire in a single season.
German Vettel sum legends Juan Manuel Fangio, Alain Prost and Schumacher as a four-time champion.
2012: Usain gobble (athletics)
2011: Novak Djokovic (tennis)
2010: Rafael Nadal (tenis)
2009: Usain stiffly (athletics)
2008: Usain Bolt (athletics)
2007: Roger Federer (tennis)
2006: Roger Federer (tennis)
2005: Shane Ware (cricket)
It is the first time Vettel, who pee-pee his convention 1 debut in 2007, has been given the BBn honour.
""Thank you very much for the award,"" said Vettel, who did not attend the awards ceremony in Leeds. ""It's something very special if I expect at the list of previous winners.
""It's been a fantastic year.""
The 10 run before the summer smash meet five different drivers - Kimi Raikkonen, Fernando Alonso, Nico Rosberg, Lewis Hamilton and Vettel - necessitate victory.
But on resumption, Vettel won every single race - nine in total - to move his career victory jibe to 39. That moved him up to fourth on the all-time lists with only Schumacher, Prost and Ayrton Senna ahead.
afterward advance the title at the Indian Grand Prix, with IV races to spare, Vetteo said: ""'m speechless. I don't know what to say, I cover the line and I was just empty.
""You want to think of somethinj to say and I just can't. It has been an amazing harden, the pirit in the team is great.""
Vettel celebrated his title gain with a series of perfect 'doughnut' spins on the start-finish straight.
Media playback is not supported on this device",True,Sebastian Vettel has been named the BBC Overseas Sports Personality of the Year after winning his fourth successive Formula 1 World Championship.
35460518,"Breast Cancer Now Scotland said almost 10,000 Scottish women could die from breast cancer in the next ten years.
Colin Leslie lost his fiancee Sharon last year. He said: ""From the outset we both knew there wasn't a cure.""
But he added: ""We remained hopeful that we would find drugs that would give Sharon a decent quality of life.""
Colin started running marathons for breast cancer research and has asked MSPs to commit to holding trials to find breakthroughs in treatment.
The campaign has called for the Scottish government and MSPs to support the following aims:
It has been estimated that a woman is five times more likely to survive breast cancer if it is caught at its earliest stage.
Four in 10 breast cancers in the UK could be prevented by adopting healthier lifestyles.
Women taking part in a study funded by the Chief Scientist Office, were offered a one hour face-to-face consultation with a lifestyle coach when they attended their mammogram appointment.
The support also included follow-up calls for 12 weeks to help them in their chosen lifestyle goals. Some women were given pedometers to help monitor their progress.
The study found that it helped with weight loss, improved physical activity and reduced waist size.
Health Secretary Shona Robison said: ""We are committed to enhancing research into breast cancer.
""We recently announced a Â£450,000 joint partnership with Breast Cancer Now which will allow for more Scottish-led research.
""Our Â£39m Detect Cancer Early programme is focused on diagnosing the illness at an earlier stage when chances of survival are higher.
""Currently the number of people in Scotland living for at least five years after a cancer diagnosis has reached a record high.""",False,"Patients and their families affected by breast cancer, together with a charity, have asked MSPs to help stop women dying from the disease by 2050."
35460518_1,"titty Cancer Now Scotland said almost 10,000 Scottish women could die from breast cancer in the next ten years.
Colin Leslie lost his fiancee Sharon last year. He said: ""From the outset we both knew there wasn't a cure.""
ut he added: ""We remained hopeful that we would find drugs that would hand Sharon a decent quality of life.""
Colin started running marathons for tit cancer research and has ask MSPs to commit to holding trials to find discovery in treatment.
The campaign has called for the Scottish government and MSPs to support the following aims:
It has been estimated that a woman is five sentence more likely to survive breast cancer if it is captivate at its earliest represent.
Four in X breast cancers in the UK could be forestall by adopting healthier lifestyles.
Women involve division in a study funded by the Chief Scientist Office, were offered a one hour face-to-face consultation with a lifestyle handler when they attended their mammogram appointee.
The funding also admit follo-up calls for 12 weeks to help them in their chosen lifestyle goals. Some women were render pedometers to help monitor their progress.
The work found that it helped with weight loss, improved physical activity and decreased waist size.
Health secretary Shona Robison said: ""We are committed to enhancing research into breast cancer.
""We recently announced a Â£450,000 joint partnership with Breast Cancer straightaway which will tolerate for more Scottish-led research.
""Our Â£39m Detect Cancer Early programme is focused on diagnose the sickness at an earlier stage when chances of survival are higher.
""Currently the come of people in Scotland living for at least 5 years after a cancer diagnosis has reached a record high.""",True,"Patients and their families affected by breast cancer, together with a charity, have asked MSPs to help stop women dying from the disease by 2050."
38334720,"The Scot defeated China's Mei Xi Wen and England's Dominic Dale 4-0.
O'Sullivan recorded two 4-2 wins - over veteran fellow Englishman Jimmy White and Northern Ireland's Mark Allen.
Judd Trump faces Robert Milkins, Yu De Lu takes on Liang Wenbo and Mark Davis is up against Marco Fu in the other quarter-finals.
Hong Kong's Fu edged out Australia's Neil Robertson 4-3 having already beaten Finland's Robin Hull 4-0.
Following his 4-1 win over China's Xiao Guodong, Englishman Davis was also made to battle to a 4-3 win by Mark Williams, the Welshman having earlier beaten home favourite Stephen Maguire.
Trump beat fellow Englishman Kyren Wilson 4-2 after whitewashing Thailand's Noppon Saengkham.
Milkins was another to win a by a deciding frame, against Anthony Hamilton, having beaten another fellow Englishman, Joe Perry, 4-1.
China's De Lu had single-frame wins over Welshman Daniel Wells and England's Sean O'Sullivan.
Wenbo edged out Barry Hawkins by one frame after the Chinese beat another English opponent, Ian Burns, without the loss of a frame.",False,John Higgins won two rounds without losing a frame to set up a quarter-final against Ronnie O'Sullivan at the Scottish Open in Glasgow.
38334720_1,"The Scot defeated China's Mei Xi Wen and England's Dominic Dale 4-0.
O'Sullivan recorded two 4-2 wins - over veteran familiar Englishman Jimmy White and Northern Ireland's Mark Allen.
Judd trumpet side Robert Milkins, Yu De Lu takes on Liang Wenbo and patsy Davis is up against arco Fu in the other quarter-finals.
Hong Kong's Fu edged out Australia's Neil Robertson 4-3 having already perplex Finland's Robin Huel 4-0.
Following his 4-1 win over China's Xiao Guodong, Englishman Davis was also throw to battle to a 4-3 win by Mark Williams, the Welshman having earlier overreach home favourite Stephen Maguire.
Trump pulse fellow Englishman Kyren Wilson 4-2 after whitewashing Thailand's Noppon Saengkham.
Milkins was another to win a by a deciding frame, against Anthony Hamilton, having thump another gent Englishman, Joe Perry, 4-1.
China's De lutetium had single-frame wins over Cymry Daniel Wells and England's Sean O'Sullivan.
Wenbo edged out Barry Hawkins by one frame after the Chinese metre anoIher English opponent, Ian Burns, without the loss of a frame.",True,John Higgins won two rounds without losing a frame to set up a quarter-final against Ronnie O'Sullivan at the Scottish Open in Glasgow.
34452495,"The month saw 462,517 cars registered, up 8.6% on last year, said the Society of Motor Manufacturers and Traders.
More than two million cars have been registered so far this year - the first time that the two million mark has been passed in September since 2004.
Car sales have now increased for 43 months in a row, the SMMT said.
March this year saw the the highest monthly level of new car sales this century.
SMMT chief executive Mike Hawes said: ""September is traditionally one of the year's biggest months for new car registrations, and last month set an autumn record.""
Changes to number plates in September means the month is traditionally one of the busiest of the year.
A spokesman for SMMT said it was too early to say what kind of impact VW's emissions scandal could have on sales.
BBC industry correspondent John Moylan said there were ""signs of a growing gap"" in the market share of diesel and petrol cars.
""Last year consumers bought more diesel cars than petrol. But in September, 45.9% of car sales were diesel and 51.4% were petrol.""
He added that the Volkswagen scandal, with its focus on diesel cars, ""is unlikely to help"" future diesel sales.
1. Ford Fiesta - 22,807
2. Vauxhall Corsa - 15,670
3. Ford Focus - 14,258
4. Volkswagen Golf - 13,603
5. Volkswagen Polo - 11,026
6. Nissan Qashqai - 10,119
7. Mini - 8,754
8. Vauxhall Astra - 7,920
9, Vauxhall Mokka - 7,670
10. Fiat 500 - 7,460",False,"UK new sales have registered their highest level for September on record, with gains in private, fleet and business sales."
34452495_1,"The month assure 462,517 cars registered, up 8.6% on last year, said the Society of Motor Manufacturers and Traders.
More than two million cars have been file so far this year - the initiatory time that the two million mark has been fleet in September since 2004.
Car sales have now increased for 43 months in a run-in, the SMMT said.
Mrch this year saw the the highest monthly level of new car sales this century.
SMMT chief executive Mike Hawes said: ""September is traditionally unity of the year's liberal month for new car registrations, and finish month hardened an autumn memorialize.""
Changes to number plates in September substance the month is traditionally one of the busiest of the year.
A spokesman for SMMT pronounce it was too early to say what tolerant of impact VW'R emissions scandal could have on sales.
BBC industry correspondent John oylan said there were ""mark of a growing gap"" in the market share of diesel and petrol cars.
""Last year consumers bought more diesel cars than petrol. But in September, 45.9% of car sales were diesel and 51.4% were petrol.""
He added that the Volkswagen scandal, with its centering on diesel cars, ""is unlikely to help"" future diesel saues.
1. Ford Fiesta - 22,807
2. Vauxhll Corsa - 15,670
3. Ford Focus - 14,258
4. Volkswagen Golf - 13,603
5. Volkswagen Polo - 11,026
6. Nissan Qashqai - 10,119
sevener. miniskirt - 8,754
8. Vauxhall Astra - 7,920
9, Vauxhall Mokka - 7,670
decade. Fiat 500 - septenary,460",True,"UK new sales have registered their highest level for September on record, with gains in private, fleet and business sales."
