promptId,prompt,refText
26011486,"The IOC discussed plans with Sochi 2014 officials and the World Anti-Doping Agency (Wada) on Sunday.
""There will be 2,453 tests carried out in total,"" said IOC communications director Mark Adams.
The announcement comes three days after Russian biathlete Irina Starykh pulled out of the Games after a positive test.
The Sochi 2014 opening ceremony takes place on 7 February, with the first events taking place the day before.
There were 2,149 tests carried out at the Vancouver Games four years ago, 14% fewer than the total to be done in Sochi.
And there will be 1,184 post-competition tests after this year's Games, with a focus on ""higher risk"" sports and team sports including ice hockey.
Samples will also be kept for 10 years should technology further improve and allow for future testing.","Sochi 2014 will have the ""most stringent anti-doping programme"" seen at a Winter Olympics, according to the International Olympic Committee (IOC)."
25384655,"Media playback is not supported on this device
The Red Bull driver, 26, won the final race in Brazil to equal a record of nine consecutive F1 victories set by Alberto Ascari between 1952-53.
He also matched Michael Schumacher's record of 13 wins in a single season.
German Vettel joins legends Juan Manuel Fangio, Alain Prost and Schumacher as a four-time champion.
2012: Usain Bolt (athletics)
2011: Novak Djokovic (tennis)
2010: Rafael Nadal (tennis)
2009: Usain Bolt (athletics)
2008: Usain Bolt (athletics)
2007: Roger Federer (tennis)
2006: Roger Federer (tennis)
2005: Shane Warne (cricket)
It is the first time Vettel, who made his Formula 1 debut in 2007, has been given the BBC honour.
""Thank you very much for the award,"" said Vettel, who did not attend the awards ceremony in Leeds. ""It's something very special if I look at the list of previous winners.
""It's been a fantastic year.""
The 10 races before the summer break saw five different drivers - Kimi Raikkonen, Fernando Alonso, Nico Rosberg, Lewis Hamilton and Vettel - take victory.
But on resumption, Vettel won every single race - nine in total - to move his career victory tally to 39. That moved him up to fourth on the all-time lists with only Schumacher, Prost and Ayrton Senna ahead.
After winning the title at the Indian Grand Prix, with four races to spare, Vettel said: ""I'm speechless. I don't know what to say, I crossed the line and I was just empty.
""You want to think of something to say and I just can't. It has been an amazing season, the spirit in the team is great.""
Vettel celebrated his title win with a series of perfect 'doughnut' spins on the start-finish straight.
Media playback is not supported on this device",Sebastian Vettel has been named the BBC Overseas Sports Personality of the Year after winning his fourth successive Formula 1 World Championship.
35460518,"Breast Cancer Now Scotland said almost 10,000 Scottish women could die from breast cancer in the next ten years.
Colin Leslie lost his fiancee Sharon last year. He said: ""From the outset we both knew there wasn't a cure.""
But he added: ""We remained hopeful that we would find drugs that would give Sharon a decent quality of life.""
Colin started running marathons for breast cancer research and has asked MSPs to commit to holding trials to find breakthroughs in treatment.
The campaign has called for the Scottish government and MSPs to support the following aims:
It has been estimated that a woman is five times more likely to survive breast cancer if it is caught at its earliest stage.
Four in 10 breast cancers in the UK could be prevented by adopting healthier lifestyles.
Women taking part in a study funded by the Chief Scientist Office, were offered a one hour face-to-face consultation with a lifestyle coach when they attended their mammogram appointment.
The support also included follow-up calls for 12 weeks to help them in their chosen lifestyle goals. Some women were given pedometers to help monitor their progress.
The study found that it helped with weight loss, improved physical activity and reduced waist size.
Health Secretary Shona Robison said: ""We are committed to enhancing research into breast cancer.
""We recently announced a Â£450,000 joint partnership with Breast Cancer Now which will allow for more Scottish-led research.
""Our Â£39m Detect Cancer Early programme is focused on diagnosing the illness at an earlier stage when chances of survival are higher.
""Currently the number of people in Scotland living for at least five years after a cancer diagnosis has reached a record high.""","Patients and their families affected by breast cancer, together with a charity, have asked MSPs to help stop women dying from the disease by 2050."
38334720,"The Scot defeated China's Mei Xi Wen and England's Dominic Dale 4-0.
O'Sullivan recorded two 4-2 wins - over veteran fellow Englishman Jimmy White and Northern Ireland's Mark Allen.
Judd Trump faces Robert Milkins, Yu De Lu takes on Liang Wenbo and Mark Davis is up against Marco Fu in the other quarter-finals.
Hong Kong's Fu edged out Australia's Neil Robertson 4-3 having already beaten Finland's Robin Hull 4-0.
Following his 4-1 win over China's Xiao Guodong, Englishman Davis was also made to battle to a 4-3 win by Mark Williams, the Welshman having earlier beaten home favourite Stephen Maguire.
Trump beat fellow Englishman Kyren Wilson 4-2 after whitewashing Thailand's Noppon Saengkham.
Milkins was another to win a by a deciding frame, against Anthony Hamilton, having beaten another fellow Englishman, Joe Perry, 4-1.
China's De Lu had single-frame wins over Welshman Daniel Wells and England's Sean O'Sullivan.
Wenbo edged out Barry Hawkins by one frame after the Chinese beat another English opponent, Ian Burns, without the loss of a frame.",John Higgins won two rounds without losing a frame to set up a quarter-final against Ronnie O'Sullivan at the Scottish Open in Glasgow.
34452495,"The month saw 462,517 cars registered, up 8.6% on last year, said the Society of Motor Manufacturers and Traders.
More than two million cars have been registered so far this year - the first time that the two million mark has been passed in September since 2004.
Car sales have now increased for 43 months in a row, the SMMT said.
March this year saw the the highest monthly level of new car sales this century.
SMMT chief executive Mike Hawes said: ""September is traditionally one of the year's biggest months for new car registrations, and last month set an autumn record.""
Changes to number plates in September means the month is traditionally one of the busiest of the year.
A spokesman for SMMT said it was too early to say what kind of impact VW's emissions scandal could have on sales.
BBC industry correspondent John Moylan said there were ""signs of a growing gap"" in the market share of diesel and petrol cars.
""Last year consumers bought more diesel cars than petrol. But in September, 45.9% of car sales were diesel and 51.4% were petrol.""
He added that the Volkswagen scandal, with its focus on diesel cars, ""is unlikely to help"" future diesel sales.
1. Ford Fiesta - 22,807
2. Vauxhall Corsa - 15,670
3. Ford Focus - 14,258
4. Volkswagen Golf - 13,603
5. Volkswagen Polo - 11,026
6. Nissan Qashqai - 10,119
7. Mini - 8,754
8. Vauxhall Astra - 7,920
9, Vauxhall Mokka - 7,670
10. Fiat 500 - 7,460","UK new sales have registered their highest level for September on record, with gains in private, fleet and business sales."
33257559,"Warren and Westley Linnen admitted conspiracy to burgle at Chelmsford Crown Court.
The pair targeted pubs across southern England, including premises in Essex, Cambridgeshire and Hertfordshire.
The pair, aged 35 and 38 , from Beckton, London, were each jailed for five-and-a-half years.
The court heard their six-week crime spree happened while they were on licence after being released from jail.
They will serve their new prison terms on top of the remainder of their previous sentences for burglary.
Det con Kirsty Swan, from Essex Police, said the brothers ""targeted"" pubs and bars and stole from private living areas and staff rooms.
""It was only after arresting them, having been wanted for burglaries across Essex and Hertfordshire, that I began to fully uncover the number of crimes they had committed,"" she said.
""This case has involved liaising with officers from seven other forces to pull together all our work to make a strong case which meant the Linnen brothers had no choice but to admit their guilt when faced with the weight of the evidence compiled against them.""
The pair stole about £19,700 in cash and property worth about £1,000 including safes, handbags and electrical items.","Two brothers have been jailed for burgling 60 pubs and stealing almost £20,000 of cash."
36268428,"The legendary two-weight world champion was undefeated in 46 career contests but is now looking to guide those new to professional boxing.
Calzaghe has already secured his professional managers' licence and has held preliminary talks with prospective fighters and promoters.
He told BBC Wales Sport: ""Managing is something that I will be good at.""
BBC Wales Sport can reveal Calzaghe has been plotting a comeback to the sport for months, and has been doing occasional training sessions with young amateur fighters in south Wales.
Calzaghe will now look to build up a stable of fighters and wants to work with promoters and trainers, having explained he has no interest in doing either role.
And he believes his experiences in the sport, having been a world champion for over a decade, will be ideally suited to a career as a manager.
""Promoting is a no-no - that's hard work. Training is a full-time job, but I don't have time to do that full-time,"" he said.
""But I was self-managed for a lot of my career as well so I know both sides. That will be perfect for me.
""I feel I can offer fighters a lot of experience.
""You need a manager in boxing who is thinking about the fighters and what is best for their career. Sometimes if you are managed by your promoter, it can lead to a conflict of interest.
""I miss boxing and in terms of finding a role back within the sport, this feels like a natural progression.""
It is understood Calzaghe has already held informal talks with Matchroom promoter Eddie Hearn about a potential working relationship.
Matchroom are keeping a close eye on Welsh boxing after confirming to BBC Wales Sport that Hearn is hopeful of signing Welshman Joe Cordina after this summer's Olympic Games.
Hearn is the UK promoter for Welsh world champion Lee Selby and also promotes Wales' former WBO light heavyweight champion Nathan Cleverly.
He has tipped Cordina, a 24-year-old lightweight, to win a gold medal.
""I think the one that has probably impressed me the most would be Cordina,"" said Hearn.
""Of all the amateurs, I would back him to win gold. I think a lot of the other guys can as well, but Cordina has just kept improving.
""I watched Cordina once at York Hall in a trial event about four years ago. I said then he was a great fighter and I was right.""","Joe Calzaghe is returning to boxing as a manager, seven years after his retirement as a fighter."
32157204,"Thailand's army, which took power in a coup in May, declared martial law over on Wednesday after almost a year.
But a section of the new constitution has been invoked instead under which the military retains significant power.
Critics have said Article 44 could lead to more draconian leadership and gives PM Prayuth Chan-Ocha unchecked power.
Security forces are still able to make arrests without warrants and detain people without charge, while Gen Prayuth - who led last year's coup - can rule by executive order in the name of national security.
The media remains heavily restricted and political gatherings of more than five people are still banned.
The US said it had wanted to see an end to detentions and the limits on freedom of expression.
""We are concerned that moving to a security order under Article 44 will not accomplish any of these objectives,"" a State Department official said.
""We would welcome the actual, full restoration of civil liberties in Thailand.""
The move was also criticised as inadequate within Thailand.
Thitinan Pongsudhirak, a political scientist and director of the Institute of Security and International Studies at Bangkok's Chulalongkorn University, told reporters Thailand was ""functionally in the same boat"".
""Similar restrictions are still in place. And where there are pockets of dissent and political expression it is likely to be more draconian.""
The Thai military government - officially known as the National Council for Peace and Order - has promised to restore democracy and hold elections in late 2015, but there is concern it is consolidating its power before then.
Officials had said the civil restrictions were necessary to maintain stability after the political unrest that preceded the coup. But the government had come under increasing pressure both from rights groups and from the vital tourism sector to end martial law.
On Wednesday, Gen Prayuth insisted Article 44 would be ""exercised constructively"", telling Thais: ""Don't worry, if you're not doing anything wrong, there's no need to be afraid.""",The US says the replacement of martial law with new emergency measures in Thailand does little to restore democracy in the military-run country.
40574493,"Sam Williams and Tinirau Arona also scored for the visitors, while Liam Finn kicked a further 12 points.
Joe Mellor scored Widnes' only try, with Stefan Marsh adding two goals.
The defeat was Widnes' third in a row, while Wakefield won for the second time in six matches in all competitions.
Widnes' loss means they will finish in the bottom two and face four games away and three at home in the Qualifiers, as they fight to maintain their Super League status.
As well as scoring two tries, Tupou created two of the others for winger Caton-Brown in a dominant performance.
Mellor's fine solo try put the hosts ahead, but the visitors soon scored when Tupou made a superb break down the left and passed for Caton-Brown to dive over.
Vikings winger Ryan Ince was sin-binned for tackling Caton-Brown before he received the ball, and Wakefield went ahead later in the first half with Tupou collecting Finn's pass.
Williams added a further try in the first half as the away side went in with an 18-8 lead, and Wakefield dominated the second half as Arona went over in the corner, before Tupou set up Caton-Brown for his second try.
Tupou scored the final try of the match, as he sprinted past the Widnes defence from 50 metres out to seal the victory.
Widnes Vikings coach Denis Betts:
""It was patchy stuff again. We started okay, got back into the game at 8-6 and it was pretty even and we were in the mix. Then we put ourselves under pressure.
""Our completion rate was atrocious, we just can't keep hold of the ball. Our skill in the game at times was average and it felt players were just trying to get through the game.""
Wakefield Trinity coach Chris Chester:
""I'm really pleased and proud of the efforts over 22 rounds and it's all been about attitude, effort and desire and we had a hell of a lot of desire tonight.
""We scored some really fancy tries but what pleased myself and the rest of the staff was keeping them scoreless in the second half.
""We are peaking at the right time and we can hopefully take that confidence through to the Super 8s competition.
""If we get a result next week against St Helens it will mean four home fixtures which will be massive for us.""
Widnes: Thompson; Ince, Bridge, Runciman, Marsh; Mellor, Chase; Dudson, Heremaia, Buchanan, Houston, Whitley, Cahill.
Replacements: Manuokafoa, O'Carroll, Johnstone, Olbison.
Wakefield: Grix; Jones-Bishop, Arundel, B. Tupou, Caton-Brown; Williams, Finn; Walker, Wood, Huby, Ashurst, Hadley, Arona.
Replacements: Annakin, Hirst, Fifita, England.
Referee: Chris Kendall",Mason Caton-Brown and Bill Tupou scored two tries apiece as Wakefield Trinity easily won at Widnes Vikings to move up to fourth place in the Super League table.
40580247,"He made the announcement at a press conference on Wednesday morning, after visiting Mr Buhari at the London hospital where he is being treated for an unspecified illness.
Mr Osinbajo, now back in Nigeria, said he had discussed a wide range of issues during the hour-long meeting.
Mr Buhari has been in London since May.
Africa Live: Updates on this and other stories
The 74-year-old leader was elected to power in 2015, becoming the first Nigerian  opposition leader to win an election.
It is his second period of medical leave in the UK, the first began in January and he returned home in March.
His long absence has led to speculation about whether he will be able to resume his presidential duties.
In his absence, President Buhari has given Vice-President Osinbajo full powers to act, in contrast to the situation in 2009, when the long illness of then President Umaru Yar'Adua led to a power vacuum.
By Ibrahim Shehu, BBC Hausa, Abuja
Nigerians are becoming increasingly sceptical about President Buhari's fitness to continue to govern the country effectively.
His indefinite medical leave and the economy in recession means the hope and aspirations of the electorate who brought him to power more than two years ago have died.
The uncertainty surrounding Mr Buhari's ability to continue to govern, or stand in elections in 2019, has left a lot of his political associates and supporters in limbo, as campaigning for 2019 begins in earnest a year from now.
Earlier this week, Nigeria's first lady Aisha Buhari launched a cryptic attack, apparently aimed at powerful ruling party politicians suspected of manoeuvring for the presidency or deputy presidency while her husband was ill.
In a Facebook post, Mrs Buhari warned that ""hyenas and jackals"" would be banished.
The vice-president has been acting in Mr Buhari's place while he is out of the country, but there is no suggestion he is part of any plot against the leader, says the BBC's Naziru Mikailu.
Mrs Buhari's comments came in response to a post from Senator Shehu Sani, who warned that people were ""scheming... so that they can be kings"".
""Prayers for the absent Lion King has waned,"" he wrote. ""Now the hyenas and the jackals are scheming and talking to each other in whispers; still doubting whether the Lion King will be back or not.""
But Mrs Buhari appeared to calm any concerns - suggesting her husband, positioned as the defender of the ""weaker animals"", was on the mend.
""God has answered the prayers of the weaker animals, the hyenas and jackals will soon be sent out the kingdom.""","President Muhammadu Buhari is ""recuperating fast"" and will return home ""very soon"", says Nigeria's acting head of state Yemi Osinbajo."
15279017,"In a speech, Mr Barroso said banks must set aside more assets to help guard against future losses.
Banks supported by the eurozone bailout fund - the European Financial Stability Facility - should be stopped from paying dividends or bonuses, he said.
The commission called it a ""comprehensive response"" to the crisis.
It outlined five areas of action ""designed to break the vicious circle between doubts over the sustainability of sovereign debt, the stability of the banking system and the European Union's growth prospects"".
Mr Barroso said the plan ""charts Europe's way out of the economic crisis"".
""Reactive and piecemeal responses to different aspects of the crisis are no longer sufficient,"" he said.
By Robert PestonBusiness editor, BBC News
Read more from Robert
The plan calls for five policy actions:
By Andrew WalkerEconomics correspondent, BBC World Service
The proposals set out by the European Commission chief follow a commitment from the French and German leaders to produce a plan for the crisis by the end of the month.
One key element is strengthening the banks. Under the proposals, many of them would have to raise new capital to improve confidence that they could cope with any losses on problem loans. If they can't raise it privately, it would have to come from governments or the European bailout facility.
There has been a welcome in financial markets for Mr Barroso's plan. But it does have risks. In particular, throwing more public money at the problem, for example at the banks, could put further strain on the finances of some governments, notably France.
And it needs more detail and acceptance by eurozone leaders. They in turn will struggle to sell these ideas to voters who are weary of austerity and bailouts for banks and governments.
Late on Tuesday, Slovakia voted against increasing the powers of the EFSF - the only one of the 17 members of the eurozone to do so.
However, internal political wrangling was behind the no vote, and observers expect a fresh vote before the end of this week.
In addition to expanding the EFSF's powers, the measures agreed in July by eurozone leaders also included private lenders taking a 21% hit on loans to the Greek government.
However, investors now believe both these measures are inadequate. They are calling for the bailout fund to be increased towards 2 trillion euros, and believe private investors will be forced to take a much bigger hit than the 21% suggested.
The leaders also agreed in July to a second bailout package for Greece worth 109bn euros.
The commission, along with the International Monetary Fund and the European Central Bank, has been in Athens deciding whether to release the latest tranche of funds from the first bailout agreed in 2010.
On Tuesday, the three bodies agreed measures that Greece needs to take to bring down its debt levels and said they were likely to release the 8bn euros that country needs to pay its bills.
Leaders have been heavily criticised, particularly by investors, for not taking decisive action to end the crisis.
However, there is feeling now that such action will be forthcoming, analysts say, with all eyes on a summit of EU leaders on 23 October and a G20 meeting in Cannes at the beginning of November.","The president of the European Commission, Jose Manuel Barroso, has set out a plan designed to bring an end to the eurozone debt crisis."
39692130,"Judges are now required to give special information to jurors in some trials, including that many victims of rape or sexual assault ""freeze"" rather than fight back.
The move is designed to challenge any pre-conceived notions jurors may have about how a person should react when they are a victim of a sexual offence.
Rape Crisis Scotland welcomed the move.
Sandy Brindley, co-ordinator for the organisation, said: ""Survivors often tell us that during a rape they froze and were unable to fight back or scream.
""This is a completely natural and common reaction, but not always one that members of the public will necessarily be aware of.
""We welcome the introduction of jury directions in rape cases as a significant step forward.
""Providing jury members with factual information on different reactions to rape should help to ensure that verdicts in sexual offence cases are based on the evidence presented rather than being influenced by assumptions about how rape victims should react.""
Under the new laws, judges will give special information to juries in certain sexual offence trials, including where there is a delay in the victim reporting the crime, where there is no evidence of physical resistance by the victim and where the perpetrator has not used physical force.
The Abusive Behaviour and Sexual Harm (Scotland) Act 2016 also sees the introduction of a new statutory aggravation which means courts will be required to take into account whether or not an offence involved abuse of a partner or ex-partner.
The act further introduces an extension of the law concerning certain sexual offences committed against children, to allow for prosecution in Scottish courts of offences committed elsewhere in the UK.
The change is aimed at reducing the potential trauma for victims who might otherwise face more than one trial.
Powers to protect victims from further harassment are also being extended by allowing a criminal non-harassment order to be imposed in a wider range of circumstances.
Justice Secretary Michael Matheson said: ""Abusive behaviour and sexual harm will not be tolerated in Scotland.
""Tackling these crimes requires a bold response and speedy and effective enforcement, which is why we have introduced new laws to improve the way our justice system responds.
""By continuing to modernise the law we can support victims in accessing justice and ensure perpetrators are properly held to account for their actions.""",New laws have come into force aimed at improving the way sexual offences are dealt with in courts in Scotland.
36248193,"It comes after an outcry over the death of a student who tried an experimental cancer therapy that came top of the list in his Baidu web search.
Baidu had come under fire for allegedly selling listings to bidders without adequately checking their claims.
The search engine giant says it will now overhaul its search results so they are primarily ranked by credibility.
Baidu is China's largest search engine with 70% market share and more than 660 million people using its mobile search every month.
Currently, on Baidu, listings that have paid for a prominent placement are marked at the bottom with a small sign saying ""promote"", but many say this does not identify them as paid-for listings sufficiently clearly.
In a statement (in Chinese) on Monday, the Cyberspace Administration of China said Baidu's search results appeared to have ""had an impact"" on student Wei Zexi's choice of treatment.
Baidu gave ""too much weight"" to paid-for advertisements in its search results, ""commercial promotions were not clearly marked"", and this had ""affected the impartiality and objectivity"" of Baidu's search results, the statement added.
The regulator demanded that Baidu make several changes, including:
In response, Baidu said it would ""implement all the changes demanded by investigators, and deeply reflect on its shortcomings"".
It would ""thoroughly investigate its medical promotions, and change its search results ranking system so they are primarily ranked by credibility"", and ""control the number of commercial promotions per page"".
Analysts said that Baidu's shares fell by 5% in pre-market trading in New York on Monday, as healthcare provides 20-30% of its search revenue, Reuters reported.
Student Wei Zexi, who was diagnosed with synovial sarcoma in 2014, had said he found out about a controversial cancer treatment through Baidu.
The treatment was unsuccessful and the 21-year-old student died on 12 April.
Before his death, Wei publicly accused the hospital of misleading him and his family of the treatment's effectiveness, and criticised Baidu for selling search listings for medical information to the highest bidder.
Baidu has denied ranking hospitals in promoted search results solely based on how much they paid, and says the hospital had been approved by the Beijing municipal government.","Baidu must reduce the number of paid-for adverts it includes in its search results, Chinese regulators say."
