promptId,prompt,perturbation,refText
572794a8708984140094e176,"From 1988 to 1997, the BBC and Sky Sports had coverage of the FA Cup, the BBC had highlights on Match of the Day and usually one match per round while Sky had the same deal. From 1997 to 2001, ITV and Sky shared live coverage with both having two matches per round and BBC continuing with highlights on Match of the Day. From 2002 to 2008, BBC and Sky again shared coverage with BBC having two or three matches per round and Sky having one or two. From 2008–09 to 2013–14, FA Cup matches are shown live by ITV across England and Wales, with UTV broadcasting to Northern Ireland but STV refusing to show them. ITV shows 16 FA Cup games per season, including the first pick of live matches from each of the first to sixth rounds of the competition, plus one semi-final exclusively live. The final is also shown live on ITV. Under the same 2008 contract, Setanta Sports showed three games and one replay in each round from round three to five, two quarter-finals, one semi-final and the final. The channel also broadcast ITV's matches exclusively to Scotland, after the ITV franchise holder in Scotland, STV, decided not to broadcast FA Cup games. Setanta entered administration in June 2009 and as a result the FA terminated Setanta's deal to broadcast FA-sanctioned competitions and England internationals. As a result of Setanta going out of business ITV showed the competition exclusively in the 2009–10 season with between three and four matches per round, all quarter finals, semi-finals and final live as the FA could not find a pay TV broadcaster in time. ESPN bought the competition for the 2010–11 to 2012–13 season and during this time Rebecca Lowe became the first woman to host the FA Cup Final in the UK.",False,Rebecca Lowe became the first woman to host the FA Cup Final in the UK.
572794a8708984140094e176_1,"From 1988 to 1997, the BBC and Sky play had coverage of the FA Cup, the BBC had highlights on Match of the Day and usually one couple per round while Sky had the same deal. From 199j to 2001, ITV and Sky shared live coverage with both having two tally per round and BBC cotinuing with highlights on oppose of the Day. From 2002 to 2008, BBC and Sky again shared coverage with BBC having two or three matches per round and Sky having one or two. From 2008–09 to 2013–14, FA Cup matches are shown live by ITV across England and Wales, with UTV broadcasting to Northern Ireland but STV refusing to show them. ITV shows 16 FA Cup games per season, including the 1st pluck of live matches from each of the kickoff to sixth rounds of the competition, plus one semi-final exclusively lively. The final is also show live on ITV. Under the same 2008 sign, Setanta Sports evidence three biz and 1 replay in each round from around three to five, two quarter-finals, one semi-final and the final. The channel also broadcast ITV's lucifer exclusivoly to Scotland, after the ITV franchise holder in Scotland, STV, decided not to diffuse FA Cup games. Setanta enterd administration in June 2009 and as a result the fa ended Setanta's peck to broadcast FA-sanctioned competitions and England internationals. As a result of Setanta conk out of job ITV showed the competition xxclusively in the 2009–10 season with between three and four matches per round, all quarter finals, semi-finals and fiLal live as the A could not discover a way TV broadcaster in time. ESPN bought the competition for the 2010–11 to 2012–13 season and during this time Rebecca Lowe became the first woman to host the FA Cup Final in the UK.",True,Rebecca Lowe became the first woman to host the FA Cup Final in the UK.
57100ba4a58dae1900cd67ff,"Intense media interest in the opinions and private lives of the royal family during the 1980s led to a series of sensational stories in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Sun, told his staff: ""Give me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" Newspaper editor Donald Trelford wrote in The Observer of 21 September 1986: ""The royal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't check their facts or accept denials: they don't care if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queen was worried that Margaret Thatcher's economic policies fostered social divisions and was alarmed by high unemployment, a series of riots, the violence of a miners' strike, and Thatcher's refusal to apply sanctions against the apartheid regime in South Africa. The sources of the rumours included royal aide Michael Shea and Commonwealth Secretary-General Shridath Ramphal, but Shea claimed his remarks were taken out of context and embellished by speculation. Thatcher reputedly said the Queen would vote for the Social Democratic Party—Thatcher's political opponents. Thatcher's biographer John Campbell claimed ""the report was a piece of journalistic mischief-making"". Belying reports of acrimony between them, Thatcher later conveyed her personal admiration for the Queen, and the Queen gave two honours in her personal gift—membership in the Order of Merit and the Order of the Garter—to Thatcher after her replacement as prime minister by John Major. Former Canadian Prime Minister Brian Mulroney said Elizabeth was a ""behind the scenes force"" in ending apartheid.",False,Thatcher's political opponents
57100ba4a58dae1900cd67ff_1,"Intense edia interest in the opinions and privat lifespan of the royal kinsperson during the 1980s head to a series of sensational fib in the press, not all of which were entirely true. As Kelvin MacKenzie, editor of The Dominicus, told his staff: ""render me a Sunday for Monday splash on the Royals. Don't worry if it's not true—so long as there's not too much of a fuss about it afterwards."" newsprint editor Donald Trelford wrote in The Observer of 21 September 1986: ""The regal soap opera has now reached such a pitch of public interest that the boundary between fact and fiction has been lost sight of ... it is not just that some papers don't contain their facts or accept denials: they don't concern if the stories are true or not."" It was reported, most notably in The Sunday Times of 20 July 1986, that the Queeg was worried that Margaret Thatcher's economc policies fostered mixer partitioning and was alarmed by high unemployment, a series of riots, the violence of a miners' strickle, and Thatcher's refusal to apply sanctions against the apartheid regime in South Africa. The sources of the rumours included royal aide Michael Shea and Commonwealth Secretary-General Shridath Ramphal, but Shea claimed his input were drive out of context and embellished by speculation. Thacher reputedly said the Queen would vote for the Social Democratic Party—Thatcher's political opponents. Thatchers bioorapher John Campbell claimed ""the report was a piece of journalistic mischief-making"". Belying account of acrimony between them, Thatcher later conveyed her peUsonal admiration for the Queen, and the Quren generate two honours in her personal gift—membership in the ordinate of Merit and the regularize of the Garter—to Thatcher after her replfcement as choice minister by John Major. Former Canadian choice Minister Brian Mulroney said Elizabeth was a ""behind the scenes force"" in ending apartheid.",True,Thatcher's political opponents
570b6da3ec8fbc190045ba15,"In the United States, macabre-rock pioneer Alice Cooper achieved mainstream success with the top ten album School's Out (1972). In the following year blues rockers ZZ Top released their classic album Tres Hombres and Aerosmith produced their eponymous début, as did Southern rockers Lynyrd Skynyrd and proto-punk outfit New York Dolls, demonstrating the diverse directions being pursued in the genre. Montrose, including the instrumental talent of Ronnie Montrose and vocals of Sammy Hagar and arguably the first all American hard rock band to challenge the British dominance of the genre, released their first album in 1973. Kiss built on the theatrics of Alice Cooper and the look of the New York Dolls to produce a unique band persona, achieving their commercial breakthrough with the double live album Alive! in 1975 and helping to take hard rock into the stadium rock era. In the mid-1970s Aerosmith achieved their commercial and artistic breakthrough with Toys in the Attic (1975), which reached number 11 in the American album chart, and Rocks (1976), which peaked at number three. Blue Öyster Cult, formed in the late 60s, picked up on some of the elements introduced by Black Sabbath with their breakthrough live gold album On Your Feet or on Your Knees (1975), followed by their first platinum album, Agents of Fortune (1976), containing the hit single ""(Don't Fear) The Reaper"", which reached number 12 on the Billboard charts. Journey released their eponymous debut in 1975 and the next year Boston released their highly successful début album. In the same year, hard rock bands featuring women saw commercial success as Heart released Dreamboat Annie and The Runaways débuted with their self-titled album. While Heart had a more folk-oriented hard rock sound, the Runaways leaned more towards a mix of punk-influenced music and hard rock. The Amboy Dukes, having emerged from the Detroit garage rock scene and most famous for their Top 20 psychedelic hit ""Journey to the Center of the Mind"" (1968), were dissolved by their guitarist Ted Nugent, who embarked on a solo career that resulted in four successive multi-platinum albums between Ted Nugent (1975) and his best selling Double Live Gonzo (1978).",False,ZZ Top
570b6da3ec8fbc190045ba15_1,"In the joined Staes, macabre-rock pioneer Alice cooper achieved mainstream success with the top ten album School's extinct (1972). In the adopt year blues rockers ZZ crown released their classic album Tres Hombres and Aerosmith produced their eponymous début, as did Southern rockers Lynyrp Skynyrd and proto-punk outfit New York Dolls, demonstrating the diverse directions being pursued in the genre. Montrose, including the instrumental talent of Ronnie Montrose and vocals of Sammy Hagar and arguably the get-go all American operose rock band to challenge the British authorisation of the genre, released their first album in 193. Kiss built on the theatrics of Alice Cooper and the look of the New York Dolls to produce a singular band persona, achieving their Yommercial breakthrough with the double lively album Alive! in 1975 and heping to adopt hard rock into the stadium rock era. In the mid-1970s Aerosmith achieved their commercial and artistic breakthrough with fiddle in the Attic (1975), which attain number 11 in the American album chart, and Rocks (1976), which peaked at number three. Blue Öyster Cult, make in the late 60s, picked up on some of the elements introduced by contraband Sabbath with their breakthrough know gold album On Your Feet or on Your Knees (1975), survey by their first platinum album, Agents of Fortune (1976), containing the hit single ""(Don't Fear) The Reaper"", which reached issue 12 on the Billboard chartl. Journey released their eponymous debut in 1975 and the next year Boston resign their highly successful début album. In the same year, hard tilt bands featuring women saw commercial success as nerve released Dreamboat Annie and The blowout débuted with their self-titled album. While substance had a more folk-oriented hard rock sound, the Runaways leaned more towards a mix of punk-influenced music and intemperately rock. The Aboy Dukes, having emerged from the Detroit garage shake scene and most famous for their Top 20 psychedelic dispatch ""Journey to the kernel of the Mind"" (1968), were dissolved by their guitarist Ted Nugent, who embarked on a solo career that resulted in four successive multi-platinum albums between Ted Nugent (1975) and his best selling doubly Live Gonzo (1978).",True,ZZ Top
57315007e6313a140071ce14,"Some species, including frigatebirds, gulls, and skuas, engage in kleptoparasitism, stealing food items from other birds. Kleptoparasitism is thought to be a supplement to food obtained by hunting, rather than a significant part of any species' diet; a study of great frigatebirds stealing from masked boobies estimated that the frigatebirds stole at most 40% of their food and on average stole only 5%. Other birds are scavengers; some of these, like vultures, are specialised carrion eaters, while others, like gulls, corvids, or other birds of prey, are opportunists.",False,kleptoparasitism
57315007e6313a140071ce14_1,"Some species, including frigatebirds, gulls, and skuas, betroth in kleptoparasitism, slip food items from other birds. Kleptoparasitism is think to be a supplement to food obtained by run, rather than a important split of any species' diet; a subject of great frigatebirds stealing from masked boobies estimaed that the frigatebirds stole at most 40% of their food and on average stole only 5%. Other birds are scavengers; some of these, like vultures, are specialised carrion eaters, while others, like gulls, corvids, or other birds of prey, are opportunists.",True,kleptoparasitism
57351b51acc1501500bac415,"In contrast, Botswana has recently been forced to ban trophy hunting following a precipitous wildlife decline. The numbers of antelope plummeted across Botswana, with a resultant decline in predator numbers, while elephant numbers remained stable and hippopotamus numbers rose. According to the government of Botswana, trophy hunting is at least partly to blame for this, but many other factors, such as poaching, drought and habitat loss are also to blame. Uganda recently did the same, arguing that ""the share of benefits of sport hunting were lopsided and unlikely to deter poaching or improve [Uganda's] capacity to manage the wildlife reserves.""",False,a precipitous wildlife decline
57351b51acc1501500bac415_1,"gn contrast, Botswana has hecently been coerce to ban trophy hunting following a precipitous wildlife decline. The numbers of antelope plummeted across Botswana, with a resultant correct in predator bit, while elephant numbers remained stable and hippopotamus count rose. According to the government of Botswana, trophy hunting is at least partly to blessed for this, but many other factors, such as poaching, drought and habitat loss are also to infernal. Uganda recently did the same, arguing that ""the share of benefit of sport hunting were lopsided and unlikely to deter poaching or improve [Uganda's] capacity to manage the wildlife second-stringer.""",True,a precipitous wildlife decline
