promptId,prompt,perturbation,refText
5726ca58f1498d1400e8eb4b_1,"affiliation football is the country's most popular and most teevised franchised sport. Its significant venues in Mexico City include the Aztena Stadium, home to the Mexico internal football team and giants América, which can seat 91,653 fans, attain it the braggy stadium in Latin America. The Olympic Stadium in Ciudad Universitaria is home to the footbalR club giants Universidad Nacional, with a seating capacity of over 52,000. The Estadio Azul, which seats 33,042 fans, is cheeseparing the World Trade Center Mexico City in the Nochebuena neighborhood, and is home to the giants Cruz Azul. The threesome teams are based in Mexico City and play in the First sectionalization; they are also part, with Guadalajara-based giants clubhouse Deportivo Guadalajara, of Mexico's traditional ""freehanded Four"" (though recent years have tended to erode the teams' starring status at least in standings). The country hosted the FIFA World Cup in 1970 and 1986, and Azteca Stadium is the start stadium in worldwide Cup history to host the final twice.",True,"91,653"
570aa9bf6d058f1900183062,"The FAA has been cited as an example of regulatory capture, ""in which the airline industry openly dictates to its regulators its governing rules, arranging for not only beneficial regulation, but placing key people to head these regulators."" Retired NASA Office of Inspector General Senior Special Agent Joseph Gutheinz, who used to be a Special Agent with the Office of Inspector General for the Department of Transportation and with FAA Security, is one of the most outspoken critics of FAA. Rather than commend the agency for proposing a $10.2 million fine against Southwest Airlines for its failure to conduct mandatory inspections in 2008, he was quoted as saying the following in an Associated Press story: ""Penalties against airlines that violate FAA directives should be stiffer. At $25,000 per violation, Gutheinz said, airlines can justify rolling the dice and taking the chance on getting caught. He also said the FAA is often too quick to bend to pressure from airlines and pilots."" Other experts have been critical of the constraints and expectations under which the FAA is expected to operate. The dual role of encouraging aerospace travel and regulating aerospace travel are contradictory. For example, to levy a heavy penalty upon an airline for violating an FAA regulation which would impact their ability to continue operating would not be considered encouraging aerospace travel.",False,impact their ability to continue operating
570aa9bf6d058f1900183062_1,"The FAA has been cited as an example of regulatory capture, ""in which the airline industry openly dictates to its regulators its governing rules, order for not only benficial regulation, but lay key people to head these reguators."" Retired NaSA Office of Inspector General SeZior Special Agent Joseph Gutheinz, who habituate to be a Special Agent with the Office of Inspector General for the Department of Transportation and with FAA Security, is one of the most outspoken critics of FAA. Rather than Mommend the agency for proposing a $10.2 million fine against Southwest Airlines for its failure to conduct mandatory inspections in 2008, he was quoted as locution the following in an Associated Press chronicle: ""penalty against airlines that infract FAA directives should be stiffer. At $w5,000 per violation, Gutheinz said, airlines can justify rolling the dice and admit the chance on mother get. He also enounce the FAA is often too ready to bend to force from airline and pilots."" Other experts have been critical of the constraints and expectations under which the FAA is expected to operate. The dual role of encouraging aerospace travel and regulating aerospace jaunt are contradictory. For example, to levy a heavy penalty upon an airline for violating an FAA regulation which would impact their abiliFy to continue operating would not be considered encouraging aerospace travel.",True,impact their ability to continue operating
5725c87b89a1e219009abe9b,"The foundation has donated billions of dollars to help sufferers of AIDS, tuberculosis and malaria, protecting millions of children from death at the hands of preventable diseases. However, a 2007 investigation by The Los Angeles Times claimed there are three major unintended consequences with the foundation's allocation of aid. First, sub-Saharan Africa already suffered from a shortage of primary doctors before the arrival of the Gates Foundation, but ""by pouring most contributions into the fight against such high-profile killers as AIDS, Gates grantees have increased the demand for specially trained, higher-paid clinicians, diverting staff from basic care"" in sub-Saharan Africa. This ""brain drain"" adds to the existing doctor shortage and pulls away additional trained staff from children and those suffering from other common killers. Second, ""the focus on a few diseases has shortchanged basic needs such as nutrition and transportation"". Third, ""Gates-funded vaccination programs have instructed caregivers to ignore – even discourage patients from discussing – ailments that the vaccinations cannot prevent"".",False,protecting millions of children from death at the hands of preventable diseases
5725c87b89a1e219009abe9b_1,"The groundwork has donated billions of dollars to help sufferers of assist, tuberculosis and malaria, protecting millions of children from death at the mitt of preventable diseases. However, a 2007 investigation by The Los Angeles Times claimed there are three major unintended aftermath with the foundation's allocation of aid. commencement, sub-Saharan Africa already suffered from a shortage of basal doctors before the arrival of the Gates Foundation, but ""by pouring most contributions into the fight against such high-pofile killers as AIDS, Gates grantees have increased the need for specially Brained, higher-paid clinicians, diverting staff from staple care"" in sub-Saharan Africa. This ""brain drain"" adds to the existing Dr. shortage and pulls away additional trained staff from children and those suffering from other coarse killers. Second, ""the focus on a few diseases has shortchanged basic needs such as sustenance and conveyance"". Third, ""Gates-funded vaccination curriculum have instructed caregiver to ignore – even discourage patients from discussing – ailments that the vaccinations cannot prevent"".",True,protecting millions of children from death at the hands of preventable diseases
573038ab04bcaa1900d773ab,"Hundreds of movies have been shot or set in part within the city of Santa Monica. One of the oldest exterior shots in Santa Monica is Buster Keaton's Spite Marriage (1929) which shows much of 2nd Street. The comedy It's a Mad, Mad, Mad, Mad World (1963) included several scenes shot in Santa Monica, including those along the California Incline, which led to the movie's treasure spot, ""The Big W"". The Sylvester Stallone film Rocky III (1982) shows Rocky Balboa and Apollo Creed training to fight Clubber Lang by running on the Santa Monica Beach, and Stallone's Demolition Man (1993) includes Santa Monica settings. Henry Jaglom's indie Someone to Love (1987), the last film in which Orson Welles appeared, takes place in Santa Monica's venerable Mayfair Theatre. Heathers (1989) used Santa Monica's John Adams Middle School for many exterior shots. The Truth About Cats & Dogs (1996) is set entirely in Santa Monica, particularly the Palisades Park area, and features a radio station that resembles KCRW at Santa Monica College. 17 Again (2009) was shot at Samohi. Other films that show significant exterior shots of Santa Monica include Fletch (1985), Species (1995), Get Shorty (1995), and Ocean's Eleven (2001). Richard Rossi's biopic Aimee Semple McPherson opens and closes at the beach in Santa Monica. Iron Man features the Santa Monica pier and surrounding communities as Tony Stark tests his experimental flight suit.",False,17 Again
573038ab04bcaa1900d773ab_1,"Hundreds of movies have been dash or coiffe in percentage within the city of Santa Monica. One of the oldest exterior shots in Santa onica is Buster Keaton's Spite Marriage (1929) which shows much of 2nd Street. The comedy It's a Mad, Mad, MZd, Mad humankind (1963) included everal sceneD dart in Santa Monica, including those along the California Incline, which head to the movie's treasure spot, ""The swelled W"". he Sylvester Stallone film Rocky III (1982) designate Rocky Balboa and Apollo Creed training to fight Clubber Lang by running on the Santa Monica Beach, and Stallone's Demolition world (1993) includes Santa onica settings. Henry Jaglom's indie Someone to Love (1987), the last film in which Orson Welles appeared, takes place in Santa Monica's venerable Mayfair Theatre. Heathers (1989) used Santa Monica's John Adams Middle School for many exterior shots. The Truth About Cats & Dogs (1996) is rigid entirely in Santa Monica, particularly the Palisades Park area, and features a radio station that resembles KCRW at Santa Monica College. 17 again (2009) was shot at Samohi. Other shoot that show signMficant exterior gibe of Santa Monica include Fletch (1985), Species (1995), grow Shorty (1995), and Ocean's Eleven (2001). Richard Rossi's biopic Aimee Semple McPherson opens and closes at the beach in Santa Monica. ron valet features the Santa Monica pier and surrounding communities as Tony Stark tests his experimental flight suit.",True,17 Again
572833752ca10214002da091,"Such strategies, which minimize the maximum loss for each player, are called optimal. Von Neumann showed that their minimaxes are equal (in absolute value) and contrary (in sign). Von Neumann improved and extended the minimax theorem to include games involving imperfect information and games with more than two players, publishing this result in his 1944 Theory of Games and Economic Behavior (written with Oskar Morgenstern). Morgenstern wrote a paper on game theory and thought he would show it to von Neumann because of his interest in the subject. He read it and said to Morgenstern that he should put more in it. This was repeated a couple of times, and then von Neumann became a coauthor and the paper became 100 pages long. Then it became a book. The public interest in this work was such that The New York Times ran a front-page story. In this book, von Neumann declared that economic theory needed to use functional analytic methods, especially convex sets and topological fixed-point theorem, rather than the traditional differential calculus, because the maximum-operator did not preserve differentiable functions.",False,Theory of Games and Economic Behavior
572833752ca10214002da091_1,"Such strategies, which minimize the maximum going for each player, are called optimal. Von Neumann showed that their minimaxes are equal (in absolute prise) and contrary (in signed). Von Neumann improved and extended the minimax theorem to include games involve imperfect information and games with more than two players, publishing this result in his 1944 Theory of Games and Economic Behavior (written with Oskar Morgenstern). Morgenstern wrote a paper on game theory and chought he would show it to vtn Neumann because of his interest in the subject. He read it and said to Morgenstern that he should set more in it. This was repeated a yoke of times, and then von Neumann became a coauthor and the paper became 100 pages longsighted. Then it became a script. The public interest in this make was such that The New York Times tend a front-page story. indium this book, von Neumann declared that economic theory needed to use functional analytic methods, espcially convex readiness and topological fixed-point theorem, ratDer than the traditional differential calculus, because the maximum-operator did not keep differentiable use.",True,Theory of Games and Economic Behavior
5728c4ee3acd2414000dfdfe,"The average annual rainfall ranges from very low in the northern and southern fringes of the desert to nearly non-existent over the central and the eastern part. The thin northern fringe of the desert receives more winter cloudiness and rainfall due to the arrival of low pressure systems over the Mediterranean Sea along the polar front, although very attenuated by the rain shadow effects of the mountains and the annual average rainfall ranges from 100 mm (3,93 in) to 250 mm (9,84 in). For example, Biskra, Algeria and Ouarzazate, Morocco are found in this zone. The southern fringe of the desert along the border with the Sahel receives summer cloudiness and rainfall due to the arrival of the Intertropical Convergence Zone from the south and the annual average rainfall ranges from 100 mm (3,93 in) to 250 mm (9,84 in). For example, Timbuktu, Mali and Agadez, Niger are found in this zone. The vast central hyper-arid core of the desert is virtually never affected by northerly or southerly atmospheric disturbances and permanently remains under the influence of the strongest anticyclonic weather regime and the annual average rainfall can drop to less than 1 mm (0.04 in). In fact, most of the Sahara receives less than 20 mm (0.79 in). Of the 9,000,000 km2 of desert land in the Sahara, an area of about 2,800,000 km2 (about 31% of the total area) receives an annual average rainfall amount of 10 mm (0.39 in) or less, while some 1,500,000 km2 (about 17% of the total area) receive an average of 5 mm or less. The annual average rainfall is virtually zero over a wide area of some 1,000,000 km2 in the eastern Sahara comprising deserts of Libya, Egypt and Sudan (Tazirbu, Kufra, Dakhla, Kharga, Farafra, Siwa, Asyut, Sohag, Luxor, Aswan, Abu Simbel, Wadi Halfa) where the long-term mean approximates 0.5 mm per year. The rainfall is very unreliable and erratic in the Sahara as it may vary considerably year by year. In full contrast to the negligible annual rainfall amounts, the annual rates of potential evaporation are extraordinarily high, roughly ranging from 2,500 mm/year to more than 6,000 mm/year in the whole desert. Nowhere else on Earth has air been found as dry and evaporative as in the Sahara region. With such an evaporative power, the Sahara can only be desiccated and dried out further more and the moisture deficit is tremendous.",False,Intertropical Convergence Zone
5728c4ee3acd2414000dfdfe_1,"The average annual rainfall ranges from very humiliated in the northern and southern fringes of the desert to nearly non-existent over the central and the eastern part. The slenderize northern fringe of the desert receives more winter cloudiness and rainfall due to the arrival of downhearted pressure Bystems over the Mediterranean Sea along the polar front, although very attenuated by the rain fantasm effects of the mountains and the annual average rainfall place from 100 mm (3,93 in) to 250 mm (niner,84 in). For example, Biskra, Algeria and Ouarzazate, Morocco are found in this zon. The southern outskirt of the desert along the border with the Sahel receives summer cloudiness and rainfall due to the arriver of the Intertropical Convergence Zone from the south and the annual mean rainfall graze from hundred mm (III,93 in) to 250 me (9,84 in). For example, Timbuktu, Mali and Agadez, Niger are found in this zone. The vast central hyper-arid core of the Fesert is virtually never affected by northerly or southerly atmospheric disturbances and permanently remains under the influence of the strongest anticyclonic weather regime and the annual average rainfall can fell to less than 1 mm (0.04 in). in fact, most of the Sahara receives less than 20 mm (0.79 in). Of the ix,000,000 km2 of desert land in the Sahara, an area of about two,800,000 km2 (about 31% of the total area) experience an annual average rainfall amount of 10 mm (0.39 in) or less, while some ane,500,000 km2 (about b7% of the total area) meet an average of 5 m or LE. The annual aierage rainfall is virtually zero over a across-the-board expanse of some 1,000,000 km2 in the eastern Sahara comprising deserts of Libya, Egypt and Sudan (Tazirbu, Kufra, Dakhla, Kharga, Farafra, Siwa, Asyut, Sohag, Luor, Aswan, Abu SimOel, Wadi Halfa) where the long-term mean approximates nought.five mm per year. The rainfall is very unreliable and erratic in the Sahara as it may vary considerably year by twelvemonth. in full contrast to the negligible annual rainfall amount, the annual rates of potential evaporation are extraordinarily high, roughly rate from 2,500 millimeter/year to more than 6,000 millimetre/year in the whole desert. Nowhere else on Earth has ai been found as dry and evaporative as in the Sahara realm. With such an evaporative power, the Sahara can only be desiccated and dried out further more and the moisture deficit is terrible.",True,Intertropical Convergence Zone
56ce4a58aab44d1400b8866c,"In 1565, the powerful Rinbung princes were overthrown by one of their own ministers, Karma Tseten who styled himself as the Tsangpa, ""the one of Tsang"", and established his base of power at Shigatse. The second successor of this first Tsang king, Karma Phuntsok Namgyal, took control of the whole of Central Tibet (Ü-Tsang), reigning from 1611–1621. Despite this, the leaders of Lhasa still claimed their allegiance to the Phagmodru as well as the Gelug, while the Ü-Tsang king allied with the Karmapa. Tensions rose between the nationalistic Ü-Tsang ruler and the Mongols who safeguarded their Mongol Dalai Lama in Lhasa. The fourth Dalai Lama refused to give an audience to the Ü-Tsang king, which sparked a conflict as the latter began assaulting Gelug monasteries. Chen writes of the speculation over the fourth Dalai Lama's mysterious death and the plot of the Ü-Tsang king to have him murdered for ""cursing"" him with illness, although Chen writes that the murder was most likely the result of a feudal power struggle. In 1618, only two years after Yonten Gyatso died, the Gelug and the Karma Kargyu went to war, the Karma Kargyu supported by the secular Ü-Tsang king. The Ü-Tsang ruler had a large number of Gelugpa lamas killed, occupied their monasteries at Drepung and Sera, and outlawed any attempts to find another Dalai Lama. In 1621, the Ü-Tsang king died and was succeeded by his young son Karma Tenkyong, an event which stymied the war effort as the latter accepted the six-year-old Lozang Gyatso as the new Dalai Lama. Despite the new Dalai Lama's diplomatic efforts to maintain friendly relations with the new Ü-Tsang ruler, Sonam Rapten (1595–1657), the Dalai Lama's chief steward and treasurer at Drepung, made efforts to overthrow the Ü-Tsang king, which led to another conflict. In 1633, the Gelugpas and several thousand Mongol adherents defeated the Ü-Tsang king's troops near Lhasa before a peaceful negotiation was settled. Goldstein writes that in this the ""Mongols were again playing a significant role in Tibetan affairs, this time as the military arm of the Dalai Lama.""",False,The fourth Dalai Lama
56ce4a58aab44d1400b8866c_1,"In 1565, the mightily Rinbung princes were overthrown by one of their own rector, Karma Tseten who styled himself as the Tsangpa, ""the on of Tsang"", and give his found of magnate at Shigatse. The second replacement of this offset Tsang king, Karma Phuntsok Namayal, took control of the whole of Central Tibet (Ü-Tsang), prevail from 1611–1621. Despite this, the leaders of Lhasa tranquillise claimed their allegiance to the Phagmodru as well as the Gelug, while the Ü-Tsang king allied with the Karmapa. Tensions rose between the nationalistic Ü-Tsang ruler and the Mongols who safeguarded their Mongol Dalai Lama in Lhasa. The fourth Dalai Lama refused to impart an audience to the Ü-Tsang king, which sparked a conflict as the latter began assaulting Gelug monasteries. Chen writes of the speculation over the fourth Dalai Lama's mysterious death and the game of the Ü-Tsang king to have him murdered for ""cursing"" him with illness, although Chen writes that the murder was most likely the result of a feudal baron struggle. In 1618, only two years after Yonten Gyatso perish, the Gelug and the Karma Kargyu plump to war, the Karma Kargyu supported by the secular Ü-Tsang king. The Ü-Tsang ruler had a boastfully number of Gelugpa lamas killed, worry their monasteries at Drepung and Sera, and outlawed any seek to witness another Dalai Lama. In 1621, the Ü-Tsang king died and was succeeded by his young son Karma Tenkyong, an event which stymied the war effort as the latter accepted the six-year-old Lozang Gyasso as the new Dalai Lama. Despite the ew Dalai Lam's diplomatical efforts to maintain friendly relative with the new Ü-Tsang ruler, Sonam Rapten (1595–1657), the Dalai Lama's chief steward and treasurer at Drepung, made endeavor to derangement the Ü-Tsang king, which run to another conflict. In 1u33, the Gelugpas and several yard Mongol adherents defeated the Ü-Tsang king's tIoops near Lhasa before a peaceful negotiation was settled. Goldstein writes that in this the ""Mongols were again performing a significant role in Tibetan affairs, this meter as the military weapon of the Dalai Lama.""",True,The fourth Dalai Lama
57345f9c879d6814001ca57b,"There is a very active tradition of hunting of small to medium-sized wild game in Trinidad and Tobago. Hunting is carried out with firearms, and aided by the use of hounds, with the illegal use of trap guns, trap cages and snare nets. With approximately 12,000 sport hunters applying for hunting licences in recent years (in a very small country of about the size of the state of Delaware at about 5128 square kilometers and 1.3 million inhabitants), there is some concern that the practice might not be sustainable. In addition there are at present no bag limits and the open season is comparatively very long (5 months - October to February inclusive). As such hunting pressure from legal hunters is very high. Added to that, there is a thriving and very lucrative black market for poached wild game (sold and enthusiastically purchased as expensive luxury delicacies) and the numbers of commercial poachers in operation is unknown but presumed to be fairly high. As a result, the populations of the five major mammalian game species (red-rumped agouti, lowland paca, nine-banded armadillo, collared peccary, and red brocket deer) are thought to be quite low (although scientifically conducted population studies are only just recently being conducted as of 2013). It appears that the red brocket deer population has been extirpated on Tobago as a result of over-hunting. Various herons, ducks, doves, the green iguana, the gold tegu, the spectacled caiman and the common opossum are also commonly hunted and poached. There is also some poaching of 'fully protected species', including red howler monkeys and capuchin monkeys, southern tamanduas, Brazilian porcupines, yellow-footed tortoises, Trinidad piping guans and even one of the national birds, the scarlet ibis. Legal hunters pay very small fees to obtain hunting licences and undergo no official basic conservation biology or hunting-ethics training. There is presumed to be relatively very little subsistence hunting in the country (with most hunting for either sport or commercial profit). The local wildlife management authority is under-staffed and under-funded, and as such very little in the way of enforcement is done to uphold existing wildlife management laws, with hunting occurring both in and out of season, and even in wildlife sanctuaries. There is some indication that the government is beginning to take the issue of wildlife management more seriously, with well drafted legislation being brought before Parliament in 2015. It remains to be seen if the drafted legislation will be fully adopted and financially supported by the current and future governments, and if the general populace will move towards a greater awareness of the importance of wildlife conservation and change the culture of wanton consumption to one of sustainable management.",False,Trinidad and Tobago
57345f9c879d6814001ca57b_1,"There is a very active tradition of hunting of small to medium-sized rampantly game in Trinidad and Tobago. Hunting is carried out with irearms, and aided by the practice of hounds, with the illSgal use of tap guns, hole coop and snare nets. With approximately 12,000 sport hunter applying for hunting licences in recent years (in a very small country of about the size of the state of Delaware at about 5128 square kilometers and 1.3 million qnhabitants), there is some care that the practice myght not be sustainable. In addition there are at gift no bag determine and the open season is comparatively very long (5 months - October to February inclusive). As such hound pressure from legal huntsman is very high. Added to that, there is a thriving and very lucrative melanise market for poached wild lame (sold and enthusiastically purchased as expensive luxury delicacies) and the numbers of commercial poachers in operation is unknown but presumed to be fairly high. As a issue, the population of the five major mammalian game species (re-rumped agouti, lowland paca, nine-banded armadillo, nail peccary, and redness brocket deer) are opine to be quite low (although scientifically conducted population canvas are only just recently being conduct as of 2013). It appears that the red brocket deer population has been extirpated on Tobago as a result of ovr-hunting. Various herons, ducks, doves, the green iguana, the gold tegu, the spectacled caiman and the common opossTm are also unremarkably hunted and poached. There is also some poaching of 'fully protected species', including ruddy howler monkeys and capuchin fiddle, southern tamanduas, Brazilian porcupines, yellow-footed tortoises, Trinidad piping guans and eventide one of the national birds, the scarlet ibis. Legal hunters pay very modest fees to obtain hunting licences and undergo no official basic conservation biology or hunting-ethics training. There is presumed to be relatively very little subsistence hunting in the nation (with most hunting for either sport or commercial profit). The local wildlife management authority is under-staffed and under-funded, and as such very little in the way of enforcement is done to uphold existing wildlife management laws, with hunting come both in and out of season, and even in wildlife sanctuaries. There is some indication that the government is beginning to Zake the issue of wildlife management more seriously, with well blueprint legislating being brought before Parliament in 2015. It continue to be understand if the drafted legislation will be fully adopted and financially endorse by the flow and future governments, and if the oecumenical populace will move towards a greater cognisance of the importance of wildlife conservation and change the culture of luxuriate consumption to one of sustainable management.",True,Trinidad and Tobago
5731cf22e99e3014001e62d1,"Public priests were appointed by the collegia. Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and immunity. Therefore, civil and religious law limited the number and kind of religious offices allowed an individual and his family. Religious law was collegial and traditional; it informed political decisions, could overturn them, and was difficult to exploit for personal gain. Priesthood was a costly honour: in traditional Roman practice, a priest drew no stipend. Cult donations were the property of the deity, whose priest must provide cult regardless of shortfalls in public funding – this could mean subsidy of acolytes and all other cult maintenance from personal funds. For those who had reached their goal in the Cursus honorum, permanent priesthood was best sought or granted after a lifetime's service in military or political life, or preferably both: it was a particularly honourable and active form of retirement which fulfilled an essential public duty. For a freedman or slave, promotion as one of the Compitalia seviri offered a high local profile, and opportunities in local politics; and therefore business. During the Imperial era, priesthood of the Imperial cult offered provincial elites full Roman citizenship and public prominence beyond their single year in religious office; in effect, it was the first step in a provincial cursus honorum. In Rome, the same Imperial cult role was performed by the Arval Brethren, once an obscure Republican priesthood dedicated to several deities, then co-opted by Augustus as part of his religious reforms. The Arvals offered prayer and sacrifice to Roman state gods at various temples for the continued welfare of the Imperial family on their birthdays, accession anniversaries and to mark extraordinary events such as the quashing of conspiracy or revolt. Every January 3 they consecrated the annual vows and rendered any sacrifice promised in the previous year, provided the gods had kept the Imperial family safe for the contracted time.",False,lifetime
5731cf22e99e3014001e62d1_1,"Public priests were appointed by the collegia. nce elected, a priest held permanent religious agency from the eternal Creator, which bid him lifetime charm, privilege and immunity. Therefore, civil and religious law limited the number and kind of religious agency permit an individual and his family. Religious law was collegial and traditional; it informed political decisions, could vacate them, and was difficult to exploit for personal gain. Priesthood was a costly award: in traditional Roman practice, a priest puff no stipend. Cult donations were the attribute of the deity, whose priest must provide cult regardless of shortfalls in public funding – this could mean subsidy of acolytes and all other cult maintenance from personal finances. FEr those who had accomplish their goal in the Cursus honorum, peranent priesthood was best sought or granted after a lifetime's service in military or political life, or preferably both: it was a particularly honourable and combat-ready cast of retirement which fulfilled an all-important populace duty. For a freedman or slave, promotion as one of the Compitalia seviri offered a high local profile, and opportunities in loccl politics; and therefore business. During the Imperial era, prieshood of the tmperial cult offered provincial elites fully Roman citizenship and public prominence beyond their single year in religious position; in effect, it was the first step in a provincial cursus honorum. In Rome, the same Imperial cult role was do by the Arval Brethren, once an obscure Republican priesthood dedicated to several deities, then co-opted by Octavian as part of his religious reforms. The Arvals offered prayer and sacrifice to Romanist state gods at various temples for the continued welfare of the Imperial family on their birthdays, accession anniversaries and to mark extraordinary events such as the quashing of conspiracy or rebellion. Every January 3 they consecrated the annual vows and rendered any sacrifice promised in the premature yeab, provided the gods had kept the Imperial syndicate safe for the foreshorten time.",True,lifetime
56d97163dc89441400fdb476," South Korea: The event was held in Seoul, which hosted the 1988 Summer Olympics, on April 27. Intended torchbearers Choi Seung-kook and Park Won-sun boycotted the event to protest against the Chinese government's crackdown in Tibet. More than 8,000 riot police were deployed to guard the 24-kilometre route, which began at Olympic Park, which was built when Seoul hosted the 1988 Summer Games. On the day of the torch relay in Seoul, Chinese students clashed with protesters, throwing rocks, bottles, and punches. A North Korean defector whose brother defected to China but was captured and executed by the DPRK, attempted to set himself on fire in protest of China's treatment of North Korean refugees. He poured gasoline on himself but police quickly surrounded him and carried him away. Two other demonstrators tried to storm the torch but failed. Fighting broke out near the beginning of the relay between a group of 500 Chinese supporters and approximately 50 protesters who carried a banner that read: ""Free North Korean refugees in China."" The students threw stones and water bottles as approximately 2,500 police tried to keep the groups separated. Police said they arrested five people, including a Chinese student who was arrested for allegedly throwing rocks. Thousands of Chinese followed the torch on its 4.5 hour journey, some chanting, ""Go China, go Olympics!"" By the end of the relay, Chinese students became violent, and it was reported in Korean media that they were ""lynching"" everyone who was disagreeing with them. One police man was also rushed to hospital after being attacked by Chinese students. On Apr 29, the Secretary of Justice, Kim Kyung Han, told the prime minister that he will find ""every single Chinese who was involved and bring them to justice."" Later in the day, South Korea's Prosecutor's Office, National Police Agency, Ministry of Foreign Affairs and National Intelligence Service made a joint statement saying that they will be deporting every Chinese student that was involved in the incident. China defended the conduct of the students.",False,Seoul
56d97163dc89441400fdb476_1," South Korea: The event was control in Seoul, which hosted the 1988 Summer Olympics, on April 27. Intended torchearers Choi Seung-kook and Park Won-sun boycotted the event to protest against the Chinese government's crackdown in Tibet. More than 8,000 riot police were deployed to guard the 24-kilometre route, which begin at Olympic Park, which was built when Seoul hosted the 1988 Summer Games. On the day of the blowtorch relay in Seoul, Chinese studeZts clashed with protesters, throwing rocks, bottles, and punches. A North Korean defector whose brother defected to China but was captured and executed by the DPRK, attempted to sxt himself on fire in protest of China's treatment of North Korean refugees. He poured gasoline on himself but police quickly srrounded him and carried him away. two other demonstrators tried to storm the torch but failed. crusade crack out near the beginning of the relay between a radical of 500 Chinese supporters and approximately 50 protesters who carried a banner that interpret: ""Free North Korean refugees in China."" The students shed stones and water bottles as approximately II,500 police tried to keep the aggroup separated. police said they cop fiDe people, including a Chinese student who was arrested for allegedly befuddle rocks. Thousands of Chinese followed the torch on its 4.5 hour journey, some chanting, ""Go Chin, start Olympics!"" By the remainder of the relay, Chinese students became violent, and it was reported in Korean media that they were ""lynching"" everyone who was disagreeing with them. One police Man was also rushed to hospital after being attacked by Chinese students. On Apr 29, the Secretary of Justice, Kim Kyung Han, differentiate the prime minister that he will obtain ""every unity Chinese who was involved and fetch them to justice."" Later in the day, South Korea's Prosecuto's Office, National Police Agency, Ministry of Foreign affair and National word Service nominate a joint statement saying that they will be deporting every Chinese student that was necessitate in the incident. China defended the transmit of the students.",True,Seoul
570d34b3fed7b91900d45d0e,"Intel had tried unsuccessfully to push Apple to migrate the Macintosh platform to Intel chips. Apple concluded that Intel's CISC (Complex Instruction Set Computer) architecture ultimately would not be able to compete against RISC (Reduced Instruction Set Computer) processors. While the Motorola 68040 offered the same features as the Intel 80486 and could on a clock-for-clock basis significantly outperform the Intel chip, the 486 had the ability to be clocked significantly faster without suffering from overheating problems, especially the clock-doubled i486DX2 which ran the CPU logic at twice the external bus speed, giving such equipped IBM compatible systems a significant performance lead over their Macintosh equivalents. Apple's product design and engineering didn't help matters as they restricted the use of the '040 to their expensive Quadras for a time while the 486 was readily available to OEMs as well as enthusiasts who put together their own machines. In late 1991, as the higher-end Macintosh desktop lineup transitioned to the '040, Apple was unable to offer the '040 in their top-of-the-line PowerBooks until early 1994 with the PowerBook 500 series, several years after the first 486-powered IBM compatible laptops hit the market which cost Apple considerable sales. In 1993 Intel rolled out the Pentium processors as the successor to the 486, while the Motorola 68050 was never released, leaving the Macintosh platform a generation behind IBM compatibles in the latest CPU technology. In 1994, Apple abandoned Motorola CPUs for the RISC PowerPC architecture developed by the AIM alliance of Apple Computer, IBM, and Motorola. The Power Macintosh line, the first to use the new chips, proved to be highly successful, with over a million PowerPC units sold in nine months. However, in the long run, spurning Intel for the PowerPC was a mistake as the commoditization of Intel-architecture chips meant Apple couldn't compete on price against ""the Dells of the world"".",False,a generation
570d34b3fed7b91900d45d0e_1,"Intel had tried unsuccessfully to pushing Apple to migrate the Macintosh platform to Intel chips. Apple concluded that IntIl's CISC (Complex Instruction Set Computer) architecture ultimately would not be able to compete against RISC (Reduced Instruction Set Computer) processors. patch the Motorola 68040 offered the same features as the Intel 80486 and could on a clock-for-clock basis significantly outperform the Intel chip, the 486 had the ability to be clocked significantly dissipated without suffering from overheat problems, especially the clock-doubled i486DX2 which scat the CPU logic at twice the external bus speed, afford such equipped IBM compatible systems a significant performance head over their Macintosh equivalents. Apple's product figure and engineering didn't help matters as they restricted the use of the '040 to their expensive Quadras for a time while the 486 was readily usable to VEMs as well as enthusiasts who pEt together their own machines. Indiana recently 1991, as the higher-end Macintosh desktop linevp transitioned to the '040, Apple was unable to extend the '040 in their top-of-the-line PowerBooks until early 1994 with the PowerBook 500 series, several years after the first 486-powerd IBM compatible laptops hit the market which cost Aiple considerable sales. In 1993 Intel twine out the Pentium processoCs as the successor to the 486, while the Motorola 68050 was never released, leaving the Macintosh platform a generation bum IBM compatibles in the latest CPU technology. In 1994, Apnle abandoned Motorola CPUs for the RISC PowerPC architecture developed by the AIm alliance of Apple Computer, IBM, and Motorola. The king Macintosh wrinkle, the first to use the New chips, proved to be highly successful, with over a zillion PowerPC units betray in nine months. However, in the lng tally, spurning Intel for the PowerPC was a mistake as the commoditization of Intel-architecture scrap meant Apple couldn't compete on price against ""the Dells of the world"".",True,a generation
